id;dir;qty;px;ccy;settlement;isin_or_cusip
TRD002553; bought;2400;459.59;USD;2026-08-19;037833100
TRD001790;Buy ;2000;155.29;USD ;14-Aug-2026;46625H100
TRD003374;S;600;409.56;usd;2026-08-20;92826C839
TRD001703;SELL;2,200;324.88;US Dollar;18-Aug-2026;30303M102
TRD004988;SELL;2,100;493.4900;USD ;2026-08-03;478160104
TRD001120;B;4200;473.68;USD;05-Aug-2026;46625H100
TRD001926;sell;4800;472.1600;USD ;2026-08-21;88160R101
TRD004958;S;1,900;162.8000;USD;08/17/2026;46625H100
TRD000592;Sell ;2,400;238.25;US Dollar;2026-08-18;88160R101
TRD004156;sell;1400;386.27;USD;20260819;594918104
TRD004194;Buy ;200;293.4000;USD;2026-08-05;92826C839
TRD005749;BUY;1,600;103.4300;USD ;08/21/2026;023135106
TRD003130;buy;1,400;291.35;usd;20260806;023135106
TRD003990;buy;3,700;85.36;$;2026-08-04;037833100
TRD002516; bought;100;148.7100;USD ;08/09/2026;91324P102
TRD004543; bought;1,600;207.6400;US Dollar;2026-08-16;68389X105
TRD003197;Buy ;1,700;465.3500;USD;20260817;91324P102
TRD001708;Buy ;4,200;332.6100;US Dollar;08/20/2026;037833100
TRD005509;BUY;3700;72.92;$;08/16/2026;88160R101
TRD002305; sold;2,000;306.58;US Dollar;08-Aug-2026;92826C839
TRD002773; bought;3,300;73.7600;usd;17-Aug-2026;037833100
TRD002620;Sell ;4,700;456.21;US Dollar;08/16/2026;037833100
TRD001033;sell;4000;407.64;US Dollar;2026-08-11;30303M102
TRD003142;B;2200;135.8600;US Dollar;20260818;037833100
CUS000135;Buy ;4,900;53.7800;usd;20260810;91324P102
TRD000941;B;1300;270.90;usd;2026-08-19;46625H100
TRD004974;BUY;3400;226.6900;usd;08/13/2026;478160104
TRD002993; sold;1,300;266.4400;USD ;2026-08-19;037833100
TRD001201;Sell ;4,900;167.9800;$;13-Aug-2026;037833100
TRD002794; bought;3300;82.3100;$;20260807;023135106
TRD005598;Sell ;600;472.36;US Dollar;18-Aug-2026;68389X105
TRD002607; sold;500;329.8800;USD ;07-Aug-2026;478160104
TRD000335;Buy ;2500;490.9000;usd;2026-08-11;037833100
TRD001816;Sell ;1,900;330.2200;$;08/17/2026;88160R101
TRD004241;S;800;433.0000;usd;20260804;478160104
TRD002927;S;4,200;373.58;usd;08/11/2026;46625H100
TRD000161;B;500;95.14;usd;08/16/2026;478160104
TRD001678;Sell ;3500;106.2800;USD;08/03/2026;30303M102
TRD005350;B;1800;128.35;USD;20260816;478160104
TRD001757;sell;1600;238.2200;USD;2026-08-13;46625H100
TRD000128;buy;200;465.8700;USD;20260821;46625H100
TRD001797;B;900;166.6700;US Dollar;08/03/2026;478160104
CUS000265; bought;1,700;183.2600;USD ;2026-08-10;68389X105
TRD003814;S;1,700;165.9700;USD ;20260807;68389X105
TRD000876;B;4200;314.58;US Dollar;20260822;023135106
TRD005181;buy;3,300;450.30;US Dollar;03-Aug-2026;68389X105
TRD004652; sold;800;496.62;usd;20260808;594918104
TRD001185;S;3,200;256.40;US Dollar;20260808;92826C839
TRD001815;Sell ;3200;240.90;USD;22-Aug-2026;037833100
TRD003615;sell;3,500;494.6600;USD;06-Aug-2026;30303M102
TRD003190;SELL;4,500;161.61;US Dollar;14-Aug-2026;91324P102
TRD002453; bought;2,100;383.5000;US Dollar;07-Aug-2026;037833100
TRD001430;BUY;3300;126.13;usd;2026-08-09;91324P102
TRD002043;buy;700;82.63;USD;22-Aug-2026;594918104
TRD001022;S;3,000;487.99;US Dollar;20-Aug-2026;30303M102
TRD003438;B;600;420.14;USD;2026-08-08;478160104
TRD004314;sell;3700;93.7300;$;16-Aug-2026;594918104
TRD004150; bought;1900;457.29;US Dollar;08/04/2026;88160R101
TRD002759;buy;4,300;116.16;usd;08/21/2026;88160R101
CUS000099; bought;4200;466.7300;$;08/10/2026;30303M102
CUS000186;buy;4900;376.28;usd;20260810;30303M102
TRD001668;B;300;220.4400;USD;08/21/2026;30303M102
TRD005640;buy;1100;228.2400;USD ;2026-08-22;478160104
TRD004401; bought;5000;306.2900;USD ;2026-08-09;037833100
TRD003510;Sell ;1400;413.7700;US Dollar;03-Aug-2026;92826C839
TRD003536;buy;3,600;22.38;USD ;2026-08-19;478160104
TRD004861; sold;3100;276.1400;usd;11-Aug-2026;46625H100
TRD002061;Sell ;1,400;276.61;USD ;03-Aug-2026;88160R101
TRD004587;buy;2,600;403.1900;$;03-Aug-2026;92826C839
TRD004722;buy;900;191.90;usd;20260807;023135106
TRD000048;B;1,500;435.03;USD ;2026-08-04;68389X105
TRD004022;Sell ;3700;199.19;USD ;20260804;037833100
TRD003117; sold;1,100;424.73;USD;20260813;91324P102
TRD000957;SELL;1700;494.4800;US Dollar;21-Aug-2026;88160R101
CUS000109;buy;300;261.8900;usd;08/10/2026;037833100
TRD003280;BUY;4,400;420.9700;usd;2026-08-21;91324P102
TRD005965;Buy ;3500;385.8600;usd;22-Aug-2026;594918104
TRD001456;S;2,400;106.0600;US Dollar;20260818;594918104
TRD005744;sell;3500;262.3900;USD;08/04/2026;594918104
TRD001586;B;3,000;320.35;$;2026-08-21;30303M102
TRD004609;buy;3,400;186.3900;USD;2026-08-05;478160104
TRD002339;Buy ;1,000;188.9000;US Dollar;2026-08-21;88160R101
TRD005762; bought;N/A;88.05;US Dollar;20260815;88160R101
TRD005552;BUY;1,700;181.58;$;20-Aug-2026;594918104
TRD002981;SELL;1,000;98.36;USD;2026-08-06;91324P102
TRD005123;B;3,400;41.56;USD;20260805;023135106
TRD002265;Buy ;2,200;45.52;usd;08/11/2026;88160R101
TRD004777;Buy ;1,400;319.4200;usd;08/10/2026;023135106
TRD004427;BUY;1,200;300.54;USD ;12-Aug-2026;68389X105
TRD001062;B;1700;279.9700;USD ;20260817;037833100
TRD000600; bought;1,800;64.8000;$;14-Aug-2026;30303M102
TRD000608;B;3700;24.0700;US Dollar;08/08/2026;478160104
TRD000066;buy;700;376.36;usd;20260807;30303M102
TRD005224;S;3,300;337.7100;USD ;08/06/2026;88160R101
TRD005098; sold;2,000;369.4000;USD;08/07/2026;478160104
TRD004536;buy;1300;199.13;$;2026-08-19;30303M102
TRD004233; sold;1600;420.2200;$;11-Aug-2026;30303M102
CUS000219;BUY;800;123.7600;USD ;10-Aug-2026;91324P102
TRD005720;BUY;3900;312.6200;usd;20260806;88160R101
TRD001740;S;4,300;319.52;USD ;17-Aug-2026;46625H100
CUS000209;BUY;4,200;239.3000;US Dollar;10-Aug-2026;88160R101
TRD005676;Sell ;4300;417.9800;USD;11-Aug-2026;30303M102
TRD003328;Sell ;3800;282.62;$;20-Aug-2026;478160104
TRD002727;Sell ;2600;46.5500;US Dollar;20260816;88160R101
TRD003137;Buy ;200;142.78;USD ;2026-08-18;46625H100
TRD004904;sell;4500;90.42;$;20260805;478160104
TRD002476;Sell ;3,100;274.6200;USD;20260808;30303M102
TRD002342;sell;3,700;360.0800;USD;20260819;91324P102
TRD004436;SELL;3,700;240.5400;USD ;08/11/2026;30303M102
TRD005478;buy;1600;53.24;usd;07-Aug-2026;46625H100
TRD002858; bought;3600;278.36;$;2026-08-15;92826C839
TRD002497;B;4,100;406.3900;US Dollar;10-Aug-2026;037833100
TRD004871; sold;2,000;180.57;USD ;2026-08-17;91324P102
TRD005065;Sell ;2,800;482.9200;USD;08/12/2026;46625H100
TRD003460;sell;4,700;34.5700;USD;20260813;68389X105
TRD001465;BUY;400;418.55;USD;18-Aug-2026;037833100
TRD004434;Buy ;3500;371.2600;USD;20260812;594918104
TRD002389;sell;3400;130.6600;USD ;20260820;023135106
TRD001582; sold;4,200;271.8500;$;12-Aug-2026;478160104
TRD005431;BUY;1,600;132.09;$;11-Aug-2026;88160R101
TRD002460;sell;3,500;278.20;US Dollar;08/09/2026;037833100
TRD005430;buy;500;369.39;usd;15-Aug-2026;88160R101
TRD000096;SELL;N/A;329.94;usd;2026-08-05;023135106
TRD000440;S;100;145.55;USD ;08/14/2026;023135106
TRD005288; sold;2800;417.6700;usd;2026-08-13;037833100
CUS000047;B;3000;418.65;USD;10-Aug-2026;037833100
TRD003577;sell;3,400;114.03;usd;2026-08-21;478160104
TRD001015;Sell ;2900;218.7100;USD;08/08/2026;037833100
TRD003852;Sell ;3500;322.63;US Dollar;08/20/2026;91324P102
TRD001495;BUY;2600;140.6100;usd;20260819;478160104
CUS000164;BUY;3300;455.46;USD;2026-08-10;92826C839
CUS000142; bought;2,600;296.53;$;10-Aug-2026;91324P102
TRD005060;BUY;500;120.4100;US Dollar;20260821;88160R101
TRD005940;B;2,200;489.4200;$;08/21/2026;88160R101
TRD000862;B;1700;117.48;USD ;2026-08-17;023135106
TRD005906; bought;500;343.6500;$;2026-08-07;023135106
TRD005124; sold;1,700;296.2600;usd;20260814;46625H100
TRD004741;BUY;1,800;421.83;usd;2026-08-15;92826C839
TRD004216;SELL;3800;236.07;usd;20260812;594918104
TRD005078;B;2900;247.2300;usd;08/10/2026;92826C839
TRD004312;S;2700;131.9200;usd;08/08/2026;478160104
TRD002149;BUY;700;159.52;USD ;08-Aug-2026;92826C839
TRD005969;Sell ;700;350.7900;USD ;14-Aug-2026;92826C839
TRD002193;buy;4100;207.4000;US Dollar;2026-08-08;46625H100
CUS000072;buy;1300;304.81;USD ;2026-08-10;68389X105
TRD003951;Sell ;4600;63.3400;US Dollar;08/10/2026;30303M102
TRD003007;sell;700;314.03;$;04-Aug-2026;68389X105
TRD000013;Sell ;3,500;369.98;USD ;20260808;478160104
TRD000650;buy;1,600;221.5100;USD ;08/04/2026;68389X105
TRD004673;Buy ;1,300;344.8900;US Dollar;21-Aug-2026;46625H100
TRD004973;Sell ;100;235.3100;usd;08/17/2026;46625H100
TRD005159;sell;300;404.69;usd;08/05/2026;88160R101
TRD003549;BUY;200;390.70;USD ;08/12/2026;92826C839
TRD000532; sold;2,200;440.93;$;2026-08-15;88160R101
TRD003919;BUY;4,600;396.45;USD ;08/06/2026;037833100
TRD004542;Sell ;1,000;393.94;USD ;20260804;92826C839
TRD004962;buy;3,400;409.5300;US Dollar;08/18/2026;88160R101
TRD000611;BUY;800;303.0000;$;2026-08-15;88160R101
TRD005424;sell;2100;410.8700;USD ;2026-08-20;88160R101
TRD004585;Buy ;900;313.8500;US Dollar;20260803;91324P102
TRD005732;buy;4,400;228.9900;US Dollar;08/18/2026;594918104
TRD002556;S;200;434.33;usd;2026-08-18;92826C839
TRD000385;S;900;385.1200;US Dollar;2026-08-19;91324P102
TRD001611;B;1,500;263.67;USD ;20260821;88160R101
TRD000504; bought;600;333.7900;USD;2026-08-04;594918104
CUS000044;Buy ;1100;319.43;usd;20260810;88160R101
TRD004884;SELL;2,100;403.4300;USD;20260813;037833100
TRD000081; sold;1800;196.0900;US Dollar;20260819;46625H100
TRD003997;buy;4,700;62.28;USD ;20260822;91324P102
TRD004994;sell;3,300;20.7000;usd;20260814;91324P102
TRD005465; sold;4800;196.86;usd;08/22/2026;30303M102
CUS000100; bought;300;285.78;US Dollar;08/10/2026;68389X105
TRD004498;B;200;430.5200;USD ;20-Aug-2026;92826C839
TRD001789;BUY;3,900;499.0400;$;20260820;30303M102
TRD001600;buy;5,000;242.4400;usd;20260818;46625H100
TRD004581;S;1,300;376.87;usd;08/18/2026;68389X105
CUS000076;buy;400;188.0900;US Dollar;10-Aug-2026;88160R101
CUS000162;BUY;4,600;76.5600;USD ;20260810;88160R101
TRD002888;BUY;2600;295.52;$;15-Aug-2026;46625H100
TRD004062; sold;1,200;402.72;$;2026-08-07;478160104
TRD003470; bought;3,900;43.4500;USD;20260811;023135106
TRD001274;S;2700;389.7800;USD ;08/10/2026;478160104
TRD000472;S;2800;286.81;usd;2026-08-04;88160R101
TRD002032;Sell ;2800;28.48;US Dollar;09-Aug-2026;594918104
TRD003435;buy;1400;114.8700;USD;20260812;478160104
TRD003583; sold;3100;462.96;$;20260804;68389X105
TRD002072;SELL;4700;106.6000;USD ;12-Aug-2026;037833100
TRD005496; sold;1500;438.32;usd;14-Aug-2026;594918104
TRD005531; sold;2,400;43.96;usd;03-Aug-2026;594918104
CUS000175;B;2100;422.15;USD ;20260810;91324P102
TRD002782;SELL;4800;408.5200;USD ;08/08/2026;88160R101
TRD004466;Buy ;3,500;110.02;US Dollar;22-Aug-2026;478160104
TRD004372;Sell ;200;495.5200;USD;2026-08-07;46625H100
TRD000907; bought;1,500;361.8600;USD ;2026-08-16;30303M102
TRD002900;BUY;2,900;34.5600;$;08/04/2026;91324P102
TRD000698;sell;4000;126.0300;USD ;20260821;594918104
TRD002818;BUY;1300;153.64;USD ;15-Aug-2026;30303M102
TRD001140;Sell ;3,900;292.18;US Dollar;20260810;92826C839
TRD005386;S;2,300;224.44;US Dollar;22-Aug-2026;30303M102
TRD004266;Sell ;2,400;474.6800;US Dollar;2026-08-08;68389X105
TRD002256;sell;4,900;273.2700;USD;14-Aug-2026;30303M102
TRD003414;SELL;100;250.8900;usd;2026-08-08;594918104
TRD003964;Sell ;4100;270.5500;usd;20260820;68389X105
TRD002966;Sell ;3600;433.97;USD ;16-Aug-2026;88160R101
TRD003666;BUY;2,400;82.2900;USD ;19-Aug-2026;91324P102
TRD005161;S;4000;423.9400;USD;08/03/2026;478160104
CUS000021;buy;1200;62.4800;USD ;2026-08-10;30303M102
TRD003016;buy;4100;421.30;USD ;2026-08-12;92826C839
TRD003779; bought;4,600;114.35;usd;08/03/2026;92826C839
TRD003575;S;600;160.66;USD;20260822;594918104
TRD002577;SELL;3400;235.8400;USD;2026-08-08;037833100
TRD005014;buy;1300;346.7600;usd;07-Aug-2026;46625H100
TRD002837;sell;600;26.2000;USD ;18-Aug-2026;023135106
TRD000352;sell;400;56.02;$;15-Aug-2026;88160R101
TRD004207; sold;1,400;471.5400;USD;21-Aug-2026;30303M102
TRD004061; bought;1,500;477.56;usd;08/10/2026;46625H100
CUS000182; bought;2700;348.86;usd;10-Aug-2026;91324P102
TRD000950;buy;3500;216.1500;usd;20260809;037833100
TRD005877;sell;600;426.21;$;2026-08-22;478160104
TRD003310;Sell ;900;91.6800;USD ;2026-08-05;30303M102
CUS000266;Buy ;600;149.00;USD ;20260810;594918104
TRD003111; bought;4,300;452.87;USD;08/20/2026;91324P102
TRD003218;sell;3400;184.30;USD;20260803;478160104
TRD004219;BUY;1600;189.4400;$;2026-08-10;478160104
TRD000557; sold;1,500;402.92;$;08-Aug-2026;68389X105
TRD005097;Sell ;600;369.40;usd;04-Aug-2026;478160104
TRD001674;sell;1,100;359.4600;USD;21-Aug-2026;30303M102
TRD002019;sell;300;96.95;US Dollar;08/09/2026;478160104
TRD005803;buy;3400;489.4500;USD;20260808;037833100
CUS000037;B;600;188.2500;USD;2026-08-10;30303M102
TRD000212;BUY;2,300;295.91;USD ;2026-08-12;037833100
TRD001074;Sell ;2,700;414.5700;USD ;04-Aug-2026;92826C839
TRD002076;B;2,500;29.9400;US Dollar;20260803;037833100
TRD000107;buy;1,600;151.8100;US Dollar;05-Aug-2026;30303M102
TRD003711; bought;1700;297.25;USD ;2026-08-18;92826C839
TRD001051; bought;1,600;24.2900;USD ;20260804;92826C839
TRD004710; sold;3000;78.80;$;2026-08-15;30303M102
TRD003077;B;1300;303.0400;usd;2026-08-09;023135106
TRD000381;Sell ;3500;159.0400;US Dollar;20260812;478160104
TRD004308;Buy ;2400;314.65;$;2026-08-15;91324P102
TRD001076;SELL;3500;66.6200;$;20260810;91324P102
TRD005128; bought;4400;279.96;$;08/03/2026;92826C839
TRD005168;BUY;4,200;269.60;US Dollar;15-Aug-2026;91324P102
TRD000676;sell;4600;192.37;USD ;08/21/2026;478160104
TRD003347;B;5000;401.32;USD;20260812;68389X105
TRD001175; bought;1900;313.3200;$;20260823;92826C839
TRD001906;sell;2200;386.66;USD ;03-Aug-2026;478160104
CUS000246;BUY;1,700;145.33;$;10-Aug-2026;30303M102
TRD005662;sell;4800;324.83;$;08/03/2026;88160R101
TRD001499; sold;400;270.6900;US Dollar;20260814;478160104
TRD000718;BUY;4300;147.20;US Dollar;2026-08-20;46625H100
TRD001070;Buy ;4,200;421.42;USD ;08/19/2026;91324P102
CUS000236;B;4500;209.4600;usd;20260810;478160104
TRD003915;S;500;424.4300;usd;14-Aug-2026;68389X105
TRD002295;BUY;100;259.48;US Dollar;2026-08-07;478160104
TRD003475;SELL;3,800;200.16;USD ;08/04/2026;91324P102
TRD002078;Buy ;100;479.6600;USD;08/06/2026;91324P102
TRD003523; sold;4700;161.1000;USD;08/19/2026;91324P102
TRD005582;Buy ;1,900;473.5900;usd;08/15/2026;88160R101
TRD005232;S;200;474.43;usd;08/09/2026;30303M102
TRD003052;sell;1800;479.2000;usd;08/18/2026;88160R101
TRD003840;SELL;200;319.1500;USD;08/05/2026;594918104
TRD000737;sell;300;102.6600;US Dollar;15-Aug-2026;68389X105
TRD005632;BUY;4,700;334.2800;USD;08-Aug-2026;478160104
TRD005119;B;4100;97.58;US Dollar;08/15/2026;478160104
TRD001113;Sell ;1700;475.49;US Dollar;20260807;30303M102
TRD002131; bought;2500;258.9000;US Dollar;20260804;30303M102
TRD002230; sold;3,400;124.3800;$;20260820;30303M102
TRD005112;Buy ;900;83.26;usd;2026-08-10;92826C839
TRD004166;SELL;1,500;82.0200;$;20260816;46625H100
TRD004289; bought;3800;395.3300;usd;13-Aug-2026;46625H100
TRD005236;sell;4000;75.1500;usd;08/05/2026;478160104
TRD001354; bought;3,000;154.0000;usd;20260816;023135106
TRD000410;buy;2,100;221.0100;USD;20260816;023135106
