trade_id,side,quantity,price,currency,settle_date,cusip
TRD000039,SELL,4700,469.05,USD,2026-08-21,92826C839
TRD000040,BUY,3100,407.6,USD,2026-08-09,594918104
TRD000041,BUY,2800,190.06,USD,2026-08-16,478160104
TRD000042,SELL,400,343.21,USD,2026-08-06,037833100
TRD000043,BUY,2200,404.28,USD,2026-08-06,023135106
TRD000044,BUY,3500,235.33,USD,2026-08-16,68389X105
TRD000045,BUY,1600,439.75,USD,2026-08-05,478160104
TRD000046,SELL,3600,67.0,USD,2026-08-20,037833100
TRD000047,SELL,4900,427.37,USD,2026-08-08,46625H100
TRD000048,BUY,1400,435.03,USD,2026-08-04,68389X105
TRD000049,BUY,2500,147.3,USD,2026-08-17,30303M102
TRD000050,BUY,4700,497.8,USD,2026-08-20,478160104
TRD000051,BUY,1900,124.5,USD,2026-08-04,92826C839
TRD000052,SELL,400,379.03,USD,2026-08-04,037833100
TRD000053,SELL,3300,461.31,USD,2026-08-19,68389X105
TRD000054,BUY,3300,58.45,USD,2026-08-08,594918104
TRD000055,SELL,4400,433.67,USD,2026-08-15,594918104
TRD000056,SELL,3700,138.18,USD,2026-08-22,037833100
TRD000057,SELL,2700,335.54,USD,2026-08-21,91324P102
TRD000058,BUY,1700,118.04,USD,2026-08-13,023135106
TRD000059,BUY,900,342.41,USD,2026-08-12,478160104
TRD000060,BUY,4900,469.15,USD,2026-08-03,478160104
TRD000061,SELL,3700,498.13,USD,2026-08-05,91324P102
TRD000062,BUY,1700,83.58,USD,2026-08-14,594918104
TRD000063,SELL,2400,156.79,USD,2026-08-17,91324P102
TRD000064,SELL,4000,492.25,USD,2026-08-19,037833100
TRD000065,SELL,3600,163.7,USD,2026-08-06,68389X105
TRD000066,BUY,700,376.36,USD,2026-08-07,30303M102
TRD000067,BUY,1400,364.45,USD,2026-08-09,30303M102
TRD000068,SELL,1700,454.56,USD,2026-08-04,594918104
TRD000069,SELL,1800,41.16,USD,2026-08-13,68389X105
TRD000070,SELL,1700,97.56,USD,2026-08-17,91324P102
TRD000071,SELL,3600,24.64,USD,2026-08-05,68389X105
TRD000072,SELL,2400,299.6,USD,2026-08-07,46625H100
TRD000073,BUY,2000,195.03,USD,2026-08-04,88160R101
TRD000074,BUY,1600,340.13,USD,2026-08-14,91324P102
TRD000075,SELL,2700,487.44,USD,2026-08-07,023135106
TRD000076,SELL,1200,443.08,USD,2026-08-03,68389X105
TRD000077,SELL,2200,395.55,USD,2026-08-16,023135106
TRD000078,BUY,4500,71.89,USD,2026-08-04,478160104
TRD000079,BUY,3000,187.84,USD,2026-08-10,023135106
TRD000080,BUY,1300,211.26,USD,2026-08-11,594918104
TRD000081,SELL,1800,188.55,USD,2026-08-19,46625H100
TRD000082,SELL,3500,178.95,USD,2026-08-03,594918104
TRD000083,SELL,1700,105.71,USD,2026-08-11,037833100
TRD000084,BUY,2800,185.93,USD,2026-08-13,46625H100
TRD000085,SELL,3300,75.51,USD,2026-08-21,023135106
TRD000086,BUY,4600,229.31,USD,2026-08-19,91324P102
TRD000087,SELL,4800,373.78,USD,2026-08-09,88160R101
TRD000088,BUY,4300,461.97,USD,2026-08-22,88160R101
TRD000089,SELL,800,365.48,USD,2026-08-12,91324P102
TRD000090,BUY,2700,176.57,USD,2026-08-12,91324P102
TRD000091,BUY,2700,339.17,USD,2026-08-15,68389X105
TRD000092,SELL,2000,214.92,USD,2026-08-03,30303M102
TRD000093,BUY,2800,397.16,USD,2026-08-22,88160R101
TRD000094,BUY,2900,344.3,USD,2026-08-19,478160104
TRD000095,SELL,4800,101.45,USD,2026-08-05,30303M102
TRD000096,SELL,4100,317.25,USD,2026-08-05,023135106
TRD000097,SELL,1500,407.15,USD,2026-08-07,037833100
TRD000098,BUY,3100,313.41,USD,2026-08-05,478160104
TRD000099,BUY,4100,296.32,USD,2026-08-15,478160104
TRD000100,BUY,1000,334.91,USD,2026-08-03,594918104
TRD000101,SELL,1500,104.43,USD,2026-08-19,478160104
TRD000102,BUY,1600,460.39,USD,2026-08-06,478160104
TRD000103,BUY,3000,340.44,USD,2026-08-20,92826C839
TRD000104,BUY,4900,447.88,USD,2026-08-22,91324P102
TRD000105,BUY,3600,234.04,USD,2026-08-08,478160104
TRD000106,BUY,4900,138.68,USD,2026-08-11,91324P102
TRD000107,BUY,1600,151.81,USD,2026-08-05,30303M102
TRD000108,BUY,2200,173.46,USD,2026-08-20,594918104
TRD000109,BUY,1500,203.86,USD,2026-08-07,023135106
TRD000110,BUY,2700,178.82,USD,2026-08-17,46625H100
TRD000111,BUY,2700,206.95,USD,2026-08-21,037833100
TRD000112,SELL,4900,296.33,USD,2026-08-18,037833100
TRD000113,SELL,2000,381.67,USD,2026-08-16,91324P102
TRD000114,SELL,3500,403.94,USD,2026-08-10,478160104
TRD000115,BUY,2800,253.11,USD,2026-08-15,88160R101
TRD000116,SELL,2600,367.61,USD,2026-08-17,68389X105
TRD000117,SELL,3500,32.94,USD,2026-08-15,92826C839
TRD000118,SELL,200,60.29,USD,2026-08-16,68389X105
TRD000119,SELL,1200,44.14,USD,2026-08-15,88160R101
TRD000120,BUY,2100,182.0,USD,2026-08-15,30303M102
TRD000121,SELL,2700,141.09,USD,2026-08-05,478160104
TRD000122,BUY,3500,45.0,USD,2026-08-14,023135106
TRD000123,SELL,5000,479.5,USD,2026-08-04,037833100
TRD000124,SELL,1300,422.83,USD,2026-08-22,68389X105
TRD000125,BUY,3100,341.34,USD,2026-08-21,023135106
TRD000126,BUY,1700,388.11,USD,2026-08-08,92826C839
TRD000127,SELL,4800,364.81,USD,2026-08-08,30303M102
TRD000128,BUY,200,465.87,USD,2026-08-21,46625H100
TRD000129,BUY,4600,115.2,USD,2026-08-21,023135106
TRD000130,BUY,5000,164.76,USD,2026-08-22,594918104
TRD000131,SELL,3700,395.66,USD,2026-08-14,91324P102
TRD000132,BUY,2400,53.1,USD,2026-08-13,037833100
TRD000133,SELL,3200,70.66,USD,2026-08-14,478160104
TRD000134,SELL,2800,104.55,USD,2026-08-19,30303M102
TRD000135,SELL,3500,391.83,USD,2026-08-17,46625H100
TRD000136,SELL,3800,148.83,USD,2026-08-10,594918104
TRD000137,BUY,2900,137.05,USD,2026-08-17,92826C839
TRD000138,SELL,2500,181.47,USD,2026-08-18,88160R101
TRD000139,BUY,1400,190.32,USD,2026-08-11,88160R101
TRD000140,BUY,3900,356.57,USD,2026-08-11,91324P102
TRD000141,BUY,1300,61.09,USD,2026-08-16,478160104
TRD000142,SELL,1600,351.49,USD,2026-08-18,478160104
TRD000143,SELL,600,161.23,USD,2026-08-15,023135106
TRD000144,BUY,3800,197.13,USD,2026-08-20,91324P102
TRD000145,BUY,4800,284.19,USD,2026-08-14,478160104
TRD000146,BUY,1700,130.66,USD,2026-08-09,88160R101
TRD000147,BUY,3500,476.42,USD,2026-08-08,023135106
TRD000148,BUY,3100,152.72,USD,2026-08-21,91324P102
TRD000149,SELL,700,419.66,USD,2026-08-12,023135106
TRD000150,BUY,2000,26.79,USD,2026-08-20,68389X105
TRD000151,BUY,400,285.61,USD,2026-08-07,478160104
TRD000152,BUY,100,295.55,USD,2026-08-18,478160104
TRD000153,BUY,1200,483.44,USD,2026-08-11,478160104
TRD000154,BUY,500,212.34,USD,2026-08-05,92826C839
TRD000155,SELL,400,92.83,USD,2026-08-21,30303M102
TRD000156,BUY,1600,76.86,USD,2026-08-16,92826C839
TRD000157,SELL,4000,128.33,USD,2026-08-19,46625H100
TRD000158,BUY,2900,162.73,USD,2026-08-21,46625H100
TRD000159,BUY,4000,48.91,USD,2026-08-06,023135106
TRD000160,SELL,1700,337.01,USD,2026-08-08,023135106
TRD000161,BUY,500,95.14,USD,2026-08-16,478160104
TRD000162,SELL,3100,159.8,USD,2026-08-10,30303M102
TRD000163,SELL,4500,432.61,USD,2026-08-05,023135106
TRD000164,SELL,4100,303.1,USD,2026-08-09,46625H100
TRD000165,BUY,1500,330.86,USD,2026-08-11,68389X105
TRD000166,BUY,1100,400.46,USD,2026-08-22,92826C839
TRD000167,SELL,2900,79.69,USD,2026-08-12,46625H100
TRD000168,SELL,3300,279.19,USD,2026-08-17,594918104
TRD000169,SELL,2800,372.58,USD,2026-08-22,30303M102
TRD000170,BUY,1500,481.72,USD,2026-08-21,92826C839
TRD000171,SELL,4900,342.7,USD,2026-08-11,92826C839
TRD000172,BUY,4900,104.09,USD,2026-08-19,478160104
TRD000173,SELL,1200,498.53,USD,2026-08-16,478160104
TRD000174,SELL,3100,187.02,USD,2026-08-13,88160R101
TRD000175,SELL,1100,178.31,USD,2026-08-18,30303M102
TRD000176,SELL,2600,410.51,USD,2026-08-20,037833100
TRD000177,BUY,2100,141.15,USD,2026-08-06,46625H100
TRD000178,SELL,100,335.68,USD,2026-08-20,478160104
TRD000179,BUY,1300,268.85,USD,2026-08-22,478160104
TRD000180,SELL,4900,44.77,USD,2026-08-11,91324P102
TRD000181,BUY,1900,230.3,USD,2026-08-18,594918104
TRD000182,BUY,4100,312.26,USD,2026-08-10,68389X105
TRD000183,BUY,100,285.08,USD,2026-08-05,023135106
TRD000184,SELL,800,241.49,USD,2026-08-06,68389X105
TRD000185,BUY,4600,160.09,USD,2026-08-11,46625H100
TRD000186,SELL,3100,136.99,USD,2026-08-20,68389X105
TRD000187,BUY,3900,263.96,USD,2026-08-07,594918104
TRD000188,BUY,2700,183.14,USD,2026-08-19,30303M102
TRD000189,SELL,1900,368.5,USD,2026-08-21,92826C839
TRD000190,SELL,3200,435.33,USD,2026-08-17,91324P102
TRD000191,BUY,2200,284.92,USD,2026-08-20,46625H100
TRD000192,BUY,2100,437.41,USD,2026-08-10,92826C839
TRD000193,BUY,5000,217.17,USD,2026-08-13,478160104
TRD000194,SELL,2500,205.32,USD,2026-08-07,478160104
TRD000195,SELL,900,261.1,USD,2026-08-21,88160R101
TRD000196,SELL,2900,67.86,USD,2026-08-17,037833100
TRD000197,SELL,2700,438.05,USD,2026-08-07,594918104
TRD000198,BUY,1700,182.51,USD,2026-08-15,594918104
TRD000199,SELL,4400,432.48,USD,2026-08-15,88160R101
TRD000200,SELL,4900,254.21,USD,2026-08-20,037833100
TRD000201,SELL,1600,322.96,USD,2026-08-12,023135106
TRD000202,SELL,2800,489.6,USD,2026-08-06,478160104
TRD000203,BUY,2000,453.64,USD,2026-08-04,88160R101
TRD000204,SELL,1900,192.06,USD,2026-08-16,68389X105
TRD000205,BUY,2700,291.65,USD,2026-08-08,68389X105
TRD000206,BUY,4000,438.0,USD,2026-08-22,023135106
TRD000207,BUY,3800,88.7,USD,2026-08-17,30303M102
TRD000208,BUY,4300,24.51,USD,2026-08-17,30303M102
TRD000209,SELL,1100,55.45,USD,2026-08-14,92826C839
TRD000210,BUY,2800,351.35,USD,2026-08-17,30303M102
TRD000211,BUY,2500,429.6,USD,2026-08-06,023135106
TRD000212,BUY,2300,295.91,USD,2026-08-12,037833100
TRD000213,SELL,4300,209.99,USD,2026-08-03,92826C839
TRD000214,SELL,5000,377.44,USD,2026-08-04,92826C839
TRD000215,SELL,1900,392.36,USD,2026-08-10,92826C839
TRD000216,SELL,1500,325.58,USD,2026-08-22,30303M102
TRD000217,SELL,4700,388.39,USD,2026-08-07,594918104
TRD000218,SELL,4200,38.92,USD,2026-08-17,037833100
TRD000219,SELL,4700,83.08,USD,2026-08-12,88160R101
TRD000220,SELL,1200,116.38,USD,2026-08-20,88160R101
TRD000221,SELL,1800,418.63,USD,2026-08-11,478160104
TRD000222,SELL,1900,378.35,USD,2026-08-13,594918104
TRD000223,BUY,500,87.56,USD,2026-08-10,46625H100
TRD000224,SELL,3600,195.57,USD,2026-08-15,037833100
TRD000225,BUY,800,238.3,USD,2026-08-11,92826C839
TRD000226,BUY,4100,471.34,USD,2026-08-06,023135106
TRD000227,BUY,4000,444.43,USD,2026-08-20,88160R101
TRD000228,SELL,1500,330.87,USD,2026-08-17,30303M102
TRD000229,SELL,800,87.09,USD,2026-08-04,30303M102
TRD000230,SELL,800,66.65,USD,2026-08-20,68389X105
TRD000231,BUY,2400,341.83,USD,2026-08-20,46625H100
TRD000232,SELL,4700,94.17,USD,2026-08-16,594918104
TRD000233,SELL,4000,215.9,USD,2026-08-11,037833100
TRD000234,SELL,1400,232.82,USD,2026-08-10,88160R101
TRD000235,BUY,4400,196.32,USD,2026-08-14,037833100
TRD000236,BUY,1300,484.74,USD,2026-08-17,594918104
TRD000237,SELL,4200,326.96,USD,2026-08-03,037833100
TRD000238,SELL,1600,494.63,USD,2026-08-21,023135106
TRD000239,BUY,4900,286.02,USD,2026-08-21,023135106
TRD000240,SELL,1500,177.71,USD,2026-08-07,92826C839
TRD000241,BUY,1000,494.01,USD,2026-08-20,30303M102
TRD000242,SELL,800,337.31,USD,2026-08-03,68389X105
TRD000243,BUY,1600,302.65,USD,2026-08-03,68389X105
TRD000244,BUY,900,376.02,USD,2026-08-19,594918104
TRD000245,SELL,3100,235.17,USD,2026-08-14,91324P102
TRD000246,SELL,2900,261.84,USD,2026-08-22,037833100
TRD000247,SELL,4300,270.3,USD,2026-08-17,037833100
TRD000248,BUY,3100,426.7,USD,2026-08-16,594918104
TRD000249,BUY,2900,55.28,USD,2026-08-05,88160R101
TRD000250,SELL,500,80.57,USD,2026-08-22,92826C839
TRD000251,SELL,2100,202.83,USD,2026-08-22,91324P102
TRD000252,BUY,3300,310.6,USD,2026-08-06,594918104
TRD000253,SELL,4200,441.3,USD,2026-08-20,023135106
TRD000254,BUY,1500,218.63,USD,2026-08-17,46625H100
TRD000255,BUY,700,170.02,USD,2026-08-13,30303M102
TRD000256,BUY,1000,349.67,USD,2026-08-18,594918104
TRD000257,BUY,600,64.75,USD,2026-08-06,88160R101
TRD000258,SELL,3600,48.79,USD,2026-08-20,91324P102
TRD000259,BUY,800,217.19,USD,2026-08-16,037833100
TRD000260,SELL,3900,169.98,USD,2026-08-06,92826C839
TRD000261,SELL,1000,335.23,USD,2026-08-10,594918104
TRD000262,BUY,3600,196.43,USD,2026-08-11,92826C839
TRD000263,BUY,2800,425.67,USD,2026-08-22,92826C839
TRD000264,SELL,3600,32.6,USD,2026-08-11,037833100
TRD000265,BUY,4500,385.96,USD,2026-08-13,88160R101
TRD000266,BUY,1000,291.83,USD,2026-08-15,594918104
TRD000267,BUY,4100,486.47,USD,2026-08-05,91324P102
TRD000268,BUY,2700,237.75,USD,2026-08-08,88160R101
TRD000269,BUY,2100,392.88,USD,2026-08-21,92826C839
TRD000270,BUY,400,94.68,USD,2026-08-22,037833100
TRD000271,SELL,1800,232.69,USD,2026-08-16,478160104
TRD000272,SELL,2700,151.12,USD,2026-08-19,594918104
TRD000273,BUY,800,155.96,USD,2026-08-21,478160104
TRD000274,SELL,2000,41.8,USD,2026-08-15,92826C839
TRD000275,BUY,1400,164.68,USD,2026-08-09,68389X105
TRD000276,SELL,1900,177.5,USD,2026-08-03,478160104
TRD000277,SELL,1200,82.01,USD,2026-08-20,023135106
TRD000278,SELL,4300,406.98,USD,2026-08-05,46625H100
TRD000279,SELL,300,229.39,USD,2026-08-17,594918104
TRD000280,SELL,3700,226.06,USD,2026-08-15,46625H100
TRD000281,BUY,2600,30.01,USD,2026-08-13,68389X105
TRD000282,SELL,4000,240.85,USD,2026-08-14,594918104
TRD000283,BUY,700,136.79,USD,2026-08-21,46625H100
TRD000284,SELL,2600,437.85,USD,2026-08-13,023135106
TRD000285,BUY,1100,56.66,USD,2026-08-06,91324P102
TRD000286,SELL,5000,187.7,USD,2026-08-07,023135106
TRD000287,BUY,1700,114.69,USD,2026-08-22,68389X105
TRD000288,SELL,4200,56.17,USD,2026-08-18,478160104
TRD000289,SELL,4900,298.14,USD,2026-08-21,92826C839
TRD000290,BUY,4100,171.75,USD,2026-08-17,594918104
TRD000291,BUY,4100,165.35,USD,2026-08-11,92826C839
TRD000292,BUY,3300,55.61,USD,2026-08-17,478160104
TRD000293,BUY,2400,419.21,USD,2026-08-05,594918104
TRD000294,SELL,3300,204.55,USD,2026-08-21,91324P102
TRD000295,SELL,4800,450.02,USD,2026-08-17,92826C839
TRD000296,SELL,2100,310.4,USD,2026-08-19,68389X105
TRD000297,SELL,2900,69.68,USD,2026-08-13,594918104
TRD000298,SELL,1200,38.79,USD,2026-08-17,478160104
TRD000299,SELL,4000,96.2,USD,2026-08-14,30303M102
TRD000300,BUY,5000,182.42,USD,2026-08-22,037833100
TRD000301,SELL,4200,180.63,USD,2026-08-13,594918104
TRD000302,SELL,2500,156.39,USD,2026-08-22,68389X105
TRD000303,BUY,3800,338.53,USD,2026-08-14,30303M102
TRD000304,SELL,4500,337.82,USD,2026-08-07,92826C839
TRD000305,SELL,600,168.6,USD,2026-08-15,88160R101
TRD000306,SELL,4300,357.36,USD,2026-08-19,594918104
TRD000307,SELL,2800,264.07,USD,2026-08-03,88160R101
TRD000308,BUY,1400,184.03,USD,2026-08-18,023135106
TRD000309,BUY,900,94.37,USD,2026-08-12,594918104
TRD000310,SELL,3500,420.86,USD,2026-08-19,037833100
TRD000311,SELL,5000,316.66,USD,2026-08-22,46625H100
TRD000312,BUY,1200,419.05,USD,2026-08-22,68389X105
TRD000313,SELL,300,217.21,USD,2026-08-10,478160104
TRD000314,SELL,4900,379.3,USD,2026-08-17,023135106
TRD000315,SELL,2000,483.49,USD,2026-08-18,023135106
TRD000316,BUY,3700,492.53,USD,2026-08-17,30303M102
TRD000317,SELL,3300,273.18,USD,2026-08-08,023135106
TRD000318,SELL,900,439.04,USD,2026-08-04,478160104
TRD000319,SELL,3600,468.46,USD,2026-08-19,594918104
TRD000320,BUY,4900,96.95,USD,2026-08-17,91324P102
TRD000321,BUY,2800,64.02,USD,2026-08-10,478160104
TRD000322,SELL,200,219.15,USD,2026-08-15,91324P102
TRD000323,BUY,2500,497.37,USD,2026-08-14,023135106
TRD000324,BUY,700,422.8,USD,2026-08-13,68389X105
TRD000325,BUY,1900,460.35,USD,2026-08-18,68389X105
TRD000326,SELL,3100,235.33,USD,2026-08-03,594918104
TRD000327,BUY,1400,420.78,USD,2026-08-20,92826C839
TRD000328,SELL,800,392.56,USD,2026-08-10,30303M102
TRD000329,BUY,1600,221.52,USD,2026-08-22,478160104
TRD000330,BUY,3200,306.43,USD,2026-08-03,91324P102
TRD000331,SELL,4600,88.92,USD,2026-08-16,037833100
TRD000332,SELL,1600,293.92,USD,2026-08-08,594918104
TRD000333,SELL,2400,52.49,USD,2026-08-19,91324P102
TRD000334,SELL,3300,285.99,USD,2026-08-15,478160104
TRD000335,BUY,2500,490.9,USD,2026-08-11,037833100
TRD000336,BUY,500,185.51,USD,2026-08-06,92826C839
TRD000337,SELL,2200,84.04,USD,2026-08-14,91324P102
TRD000338,BUY,4200,104.04,USD,2026-08-17,478160104
TRD000339,SELL,900,50.29,USD,2026-08-17,037833100
TRD000340,BUY,300,399.73,USD,2026-08-04,88160R101
TRD000341,SELL,3300,211.15,USD,2026-08-20,478160104
TRD000342,BUY,4900,330.51,USD,2026-08-12,88160R101
TRD000343,SELL,400,435.58,USD,2026-08-13,30303M102
TRD000344,BUY,2400,229.74,USD,2026-08-15,478160104
TRD000345,SELL,2500,182.74,USD,2026-08-08,478160104
TRD000346,SELL,2400,463.67,USD,2026-08-19,30303M102
TRD000347,SELL,4700,223.76,USD,2026-08-16,92826C839
TRD000348,SELL,1200,281.83,USD,2026-08-13,594918104
TRD000349,BUY,4300,161.91,USD,2026-08-17,92826C839
TRD000350,SELL,1100,351.09,USD,2026-08-14,478160104
TRD000351,BUY,2300,315.13,USD,2026-08-16,30303M102
TRD000352,SELL,400,56.02,USD,2026-08-15,88160R101
TRD000353,SELL,4800,346.12,USD,2026-08-03,68389X105
TRD000354,SELL,4400,395.03,USD,2026-08-04,68389X105
TRD000355,BUY,5000,329.68,USD,2026-08-14,46625H100
TRD000356,SELL,300,310.45,USD,2026-08-17,88160R101
TRD000357,BUY,4900,56.91,USD,2026-08-07,91324P102
TRD000358,BUY,2100,331.79,USD,2026-08-10,594918104
TRD000359,BUY,1200,259.54,USD,2026-08-15,91324P102
TRD000360,BUY,5000,144.94,USD,2026-08-17,023135106
TRD000361,SELL,1900,353.11,USD,2026-08-18,023135106
TRD000362,BUY,500,236.98,USD,2026-08-17,594918104
TRD000363,SELL,2100,340.56,USD,2026-08-05,91324P102
TRD000364,SELL,2000,428.65,USD,2026-08-08,88160R101
TRD000365,SELL,800,492.86,USD,2026-08-07,023135106
TRD000366,SELL,200,193.23,USD,2026-08-21,88160R101
TRD000367,BUY,3600,82.29,USD,2026-08-05,594918104
TRD000368,BUY,4600,365.06,USD,2026-08-19,46625H100
TRD000369,SELL,3700,55.4,USD,2026-08-13,594918104
TRD000370,BUY,4400,268.33,USD,2026-08-07,91324P102
TRD000371,SELL,1200,388.54,USD,2026-08-07,46625H100
TRD000372,SELL,400,419.07,USD,2026-08-19,68389X105
TRD000373,BUY,1100,174.88,USD,2026-08-10,88160R101
TRD000374,SELL,3400,449.56,USD,2026-08-05,30303M102
TRD000375,BUY,3600,151.74,USD,2026-08-12,92826C839
TRD000376,SELL,3300,327.67,USD,2026-08-21,92826C839
TRD000377,BUY,4300,319.75,USD,2026-08-22,88160R101
TRD000378,SELL,3700,39.77,USD,2026-08-03,594918104
TRD000379,BUY,4200,390.09,USD,2026-08-11,023135106
TRD000380,SELL,2700,316.69,USD,2026-08-03,478160104
TRD000381,SELL,3500,159.04,USD,2026-08-12,478160104
TRD000382,BUY,4400,214.92,USD,2026-08-17,594918104
TRD000383,SELL,1100,231.01,USD,2026-08-18,478160104
TRD000384,BUY,3900,88.96,USD,2026-08-13,88160R101
TRD000385,SELL,900,385.12,USD,2026-08-19,91324P102
TRD000386,BUY,1600,243.91,USD,2026-08-11,478160104
TRD000387,BUY,700,44.29,USD,2026-08-15,92826C839
TRD000388,BUY,1100,410.47,USD,2026-08-21,88160R101
TRD000389,BUY,1100,259.17,USD,2026-08-19,478160104
TRD000390,BUY,2000,258.74,USD,2026-08-05,46625H100
TRD000391,SELL,1600,123.27,USD,2026-08-14,037833100
TRD000392,BUY,3200,306.81,USD,2026-08-18,30303M102
TRD000393,SELL,700,226.85,USD,2026-08-11,88160R101
TRD000394,SELL,2400,41.72,USD,2026-08-04,92826C839
TRD000395,SELL,2400,285.55,USD,2026-08-05,46625H100
TRD000396,SELL,4900,283.93,USD,2026-08-22,92826C839
TRD000397,BUY,700,209.07,USD,2026-08-13,91324P102
TRD000398,SELL,4900,89.25,USD,2026-08-22,91324P102
TRD000399,BUY,300,41.75,USD,2026-08-07,88160R101
TRD000400,SELL,3400,239.35,USD,2026-08-22,91324P102
TRD000401,BUY,4000,172.89,USD,2026-08-15,92826C839
TRD000402,SELL,2000,304.99,USD,2026-08-19,91324P102
TRD000403,SELL,4600,290.2,USD,2026-08-18,037833100
TRD000404,BUY,4400,72.61,USD,2026-08-16,92826C839
TRD000405,BUY,4700,438.61,USD,2026-08-03,92826C839
TRD000406,BUY,4200,395.79,USD,2026-08-21,92826C839
TRD000407,BUY,400,300.09,USD,2026-08-08,91324P102
TRD000408,SELL,4000,391.81,USD,2026-08-15,68389X105
TRD000409,SELL,1600,35.15,USD,2026-08-06,023135106
TRD000410,BUY,2100,221.01,USD,2026-08-16,023135106
TRD000411,BUY,5000,313.51,USD,2026-08-18,037833100
TRD000412,SELL,3400,119.52,USD,2026-08-13,478160104
TRD000413,SELL,2100,479.21,USD,2026-08-17,91324P102
TRD000414,BUY,2300,344.42,USD,2026-08-11,92826C839
TRD000415,BUY,1600,153.92,USD,2026-08-12,023135106
TRD000416,SELL,2000,390.16,USD,2026-08-09,478160104
TRD000417,BUY,2300,289.03,USD,2026-08-11,30303M102
TRD000418,BUY,4400,280.73,USD,2026-08-15,88160R101
TRD000419,SELL,1000,159.42,USD,2026-08-12,594918104
TRD000420,BUY,2900,334.87,USD,2026-08-18,023135106
TRD000421,BUY,3500,150.14,USD,2026-08-20,30303M102
TRD000422,BUY,4000,375.63,USD,2026-08-10,023135106
TRD000423,BUY,3400,128.32,USD,2026-08-10,037833100
TRD000424,BUY,2200,364.33,USD,2026-08-06,68389X105
TRD000425,BUY,3600,489.4,USD,2026-08-08,46625H100
TRD000426,SELL,3100,249.18,USD,2026-08-09,30303M102
TRD000427,BUY,4200,48.4,USD,2026-08-05,92826C839
TRD000428,BUY,4800,367.1,USD,2026-08-04,68389X105
TRD000429,BUY,1200,468.28,USD,2026-08-04,46625H100
TRD000430,SELL,1200,469.57,USD,2026-08-12,037833100
TRD000431,BUY,3700,309.34,USD,2026-08-13,30303M102
TRD000432,BUY,4200,280.78,USD,2026-08-18,68389X105
TRD000433,SELL,3000,150.96,USD,2026-08-06,88160R101
TRD000434,BUY,3000,331.18,USD,2026-08-08,037833100
TRD000435,SELL,1900,292.53,USD,2026-08-09,68389X105
TRD000436,SELL,4100,450.58,USD,2026-08-16,91324P102
TRD000437,BUY,2600,341.24,USD,2026-08-08,68389X105
TRD000438,BUY,1600,23.28,USD,2026-08-15,023135106
TRD000439,BUY,1800,477.94,USD,2026-08-12,92826C839
TRD000440,SELL,100,145.55,USD,2026-08-14,023135106
TRD000441,BUY,800,243.39,USD,2026-08-08,46625H100
TRD000442,SELL,4600,389.52,USD,2026-08-06,30303M102
TRD000443,BUY,1500,125.18,USD,2026-08-07,478160104
